date;close
15/12/2015;49.68
16/12/2015;50.51
17/12/2015;50.2
18/12/2015;49.83
21/12/2015;50.060001
22/12/2015;50.2
23/12/2015;50.64
24/12/2015;50.61
28/12/2015;50.67
29/12/2015;51.23
30/12/2015;51.0099983
31/12/2015;50.56
04/01/2016;49.99
05/01/2016;50.48
06/01/2016;50.18
07/01/2016;49.32
08/01/2016;48.72
11/01/2016;48.84
12/01/2016;48.72
13/01/2016;48.24
14/01/2016;48.13
15/01/2016;47.56
19/01/2016;47.76
20/01/2016;46.49
21/01/2016;46.36
22/01/2016;47.7
25/01/2016;47.47
26/01/2016;48.24
27/01/2016;47.52
28/01/2016;47.34
29/01/2016;48.62
01/02/2016;48.88
02/02/2016;48.19
03/02/2016;48.62
04/02/2016;48.57
05/02/2016;47.42
08/02/2016;46.28
09/02/2016;45.71
10/02/2016;46.07
11/02/2016;45.56
12/02/2016;45.76
16/02/2016;46.77
17/02/2016;47.21
18/02/2016;47.44
19/02/2016;47.85
22/02/2016;48.22
23/02/2016;47.7
24/02/2016;47.59
25/02/2016;48.43
26/02/2016;48.17
29/02/2016;47.94
01/03/2016;49.15
02/03/2016;49.51
03/03/2016;49.75
04/03/2016;49.76
07/03/2016;49.77
08/03/2016;49.38
09/03/2016;49.55
10/03/2016;49.52
11/03/2016;50.61
14/03/2016;50.68
15/03/2016;50.64
16/03/2016;51.14
17/03/2016;51.98
18/03/2016;51.85
21/03/2016;51.59
22/03/2016;51.65
23/03/2016;51.33
24/03/2016;50.93
28/03/2016;51.19
29/03/2016;52.22
30/03/2016;52.41
31/03/2016;52.56
01/04/2016;52.14
04/04/2016;52.28
05/04/2016;51.88
06/04/2016;52.23
07/04/2016;51.91
08/04/2016;52.46
11/04/2016;52.46
12/04/2016;52.77
13/04/2016;52.75
14/04/2016;52.58
15/04/2016;52.81
18/04/2016;52.81
19/04/2016;53.13
20/04/2016;52.57
21/04/2016;52.18
22/04/2016;52.26
25/04/2016;52.76
26/04/2016;53.029999
27/04/2016;52.84
28/04/2016;52.79
29/04/2016;52.72
02/05/2016;53.18
03/05/2016;52.81
04/05/2016;53.09
05/05/2016;53.049999
06/05/2016;53.09
09/05/2016;53.58
10/05/2016;53.83
11/05/2016;52.8
12/05/2016;52.77
13/05/2016;52.23
16/05/2016;52.67
17/05/2016;52.19
18/05/2016;51.71
19/05/2016;51.22
20/05/2016;51.66
23/05/2016;51.64
24/05/2016;52.099998
25/05/2016;52.11
26/05/2016;52.2
27/05/2016;52.35
31/05/2016;52.39
01/06/2016;52.3
02/06/2016;52.26
03/06/2016;52.9
06/06/2016;52.68
07/06/2016;53.049999
08/06/2016;53.26
09/06/2016;53.32
10/06/2016;52.69
13/06/2016;52.34
14/06/2016;51.92
15/06/2016;52.32
16/06/2016;52.17
17/06/2016;52.3
20/06/2016;53.13
21/06/2016;53.31
22/06/2016;53.2
23/06/2016;53.72
24/06/2016;51.59
27/06/2016;51.14
28/06/2016;52.47
29/06/2016;53.24
30/06/2016;53.02
01/07/2016;53.09
05/07/2016;53.09
06/07/2016;52.67
07/07/2016;52.51
08/07/2016;53.13
11/07/2016;53.56
12/07/2016;53.83
13/07/2016;54.12
14/07/2016;53.96
15/07/2016;53.79
18/07/2016;53.94
19/07/2016;54.07
20/07/2016;54.37
21/07/2016;54.58
22/07/2016;54.69
25/07/2016;54.82
26/07/2016;54.92
27/07/2016;54.77
28/07/2016;55.28
29/07/2016;55.91
01/08/2016;55.95
02/08/2016;55.54
03/08/2016;54.84
04/08/2016;54.99
05/08/2016;55.23
08/08/2016;55.43
09/08/2016;55.62
10/08/2016;55.65
11/08/2016;55.25
12/08/2016;55.61
15/08/2016;55.64
16/08/2016;55.24
17/08/2016;55.18
18/08/2016;55.35
19/08/2016;55.049999
22/08/2016;55.21
23/08/2016;55.43
24/08/2016;55.21
25/08/2016;55.32
26/08/2016;54.79
29/08/2016;55.15
30/08/2016;55.0
31/08/2016;55.11
01/09/2016;55.2
02/09/2016;55.39
06/09/2016;56.21
07/09/2016;56.36
08/09/2016;56.0
09/09/2016;54.39
12/09/2016;54.79
13/09/2016;53.61
14/09/2016;53.76
15/09/2016;53.8
16/09/2016;53.6
19/09/2016;54.029999
20/09/2016;54.02
21/09/2016;54.57
22/09/2016;55.28
23/09/2016;55.25
26/09/2016;55.19
27/09/2016;55.14
28/09/2016;55.27
29/09/2016;54.58
30/09/2016;54.71
03/10/2016;54.07
04/10/2016;53.41
05/10/2016;52.43
06/10/2016;52.18
07/10/2016;52.040001
10/10/2016;52.13
11/10/2016;51.47
12/10/2016;51.73
13/10/2016;52.18
14/10/2016;51.98
17/10/2016;51.98
18/10/2016;52.44
19/10/2016;52.62
20/10/2016;52.68
21/10/2016;52.47
24/10/2016;52.6
25/10/2016;52.63
26/10/2016;52.11
27/10/2016;51.38
28/10/2016;51.35
31/10/2016;51.93
01/11/2016;51.57
02/11/2016;51.080002
03/11/2016;50.95
04/11/2016;51.040001
07/11/2016;51.23
08/11/2016;51.36
09/11/2016;50.87
10/11/2016;49.77
11/11/2016;49.68
14/11/2016;49.85
15/11/2016;49.67
16/11/2016;49.47
17/11/2016;49.38
18/11/2016;49.3
21/11/2016;49.32
22/11/2016;49.91
23/11/2016;49.78
25/11/2016;49.98
28/11/2016;50.32
29/11/2016;50.68
30/11/2016;50.32
01/12/2016;49.72
02/12/2016;50.080002
05/12/2016;50.2
06/12/2016;50.45
07/12/2016;51.38
08/12/2016;48.81
09/12/2016;48.78
12/12/2016;48.85
13/12/2016;48.92
14/12/2016;48.02
15/12/2016;47.55
16/12/2016;48.0099983
19/12/2016;48.37
20/12/2016;48.51
21/12/2016;48.22
22/12/2016;48.14
23/12/2016;48.23
27/12/2016;48.28
28/12/2016;48.040001
29/12/2016;48.56
30/12/2016;49.080002
03/01/2017;49.080002
04/01/2017;49.63
05/01/2017;49.96
06/01/2017;50.049999
09/01/2017;49.72
10/01/2017;49.49
11/01/2017;49.31
12/01/2017;49.37
13/01/2017;49.37
17/01/2017;49.56
18/01/2017;49.57
19/01/2017;49.18
20/01/2017;49.38
23/01/2017;49.79
24/01/2017;49.73
25/01/2017;49.66
26/01/2017;49.59
27/01/2017;49.42
30/01/2017;49.25
31/01/2017;49.53
01/02/2017;49.19
02/02/2017;49.37
03/02/2017;49.62
06/02/2017;49.58
07/02/2017;49.62
08/02/2017;50.12
09/02/2017;50.13
10/02/2017;50.41
13/02/2017;50.34
14/02/2017;50.26
15/02/2017;50.36
16/02/2017;50.51
17/02/2017;50.55
21/02/2017;50.91
22/02/2017;50.9
23/02/2017;51.16
24/02/2017;51.25
27/02/2017;51.25
28/02/2017;51.080002
01/03/2017;50.99
02/03/2017;50.65
03/03/2017;50.53
06/03/2017;50.53
07/03/2017;50.12
08/03/2017;49.48
09/03/2017;49.0099983
10/03/2017;48.87
13/03/2017;49.0099983
14/03/2017;48.85
15/03/2017;49.69
16/03/2017;49.87
17/03/2017;50.13
20/03/2017;50.080002
21/03/2017;49.82
22/03/2017;49.84
23/03/2017;50.13
24/03/2017;50.09
27/03/2017;49.74
28/03/2017;49.83
29/03/2017;49.96
30/03/2017;49.88
31/03/2017;50.099998
03/04/2017;50.07
04/04/2017;50.19
05/04/2017;50.37
06/04/2017;50.59
07/04/2017;50.66
10/04/2017;50.87
11/04/2017;51.18
12/04/2017;51.32
13/04/2017;51.22
17/04/2017;51.83
18/04/2017;51.89
19/04/2017;51.57
20/04/2017;51.59
21/04/2017;51.42
24/04/2017;51.18
25/04/2017;51.54
26/04/2017;51.37
27/04/2017;51.35
28/04/2017;51.049999
01/05/2017;51.27
02/05/2017;51.52
03/05/2017;51.080002
04/05/2017;51.11
05/05/2017;51.4
08/05/2017;51.32
09/05/2017;51.2
10/05/2017;51.34
11/05/2017;51.25
12/05/2017;51.24
15/05/2017;51.43
16/05/2017;51.4
17/05/2017;51.37
18/05/2017;51.44
19/05/2017;51.7
22/05/2017;51.96
23/05/2017;51.86
24/05/2017;52.26
25/05/2017;52.27
26/05/2017;52.09
30/05/2017;52.040001
31/05/2017;52.23
01/06/2017;52.58
02/06/2017;53.21
05/06/2017;53.060001
06/06/2017;52.92
07/06/2017;53.15
08/06/2017;52.89
09/06/2017;53.07
12/06/2017;53.15
13/06/2017;53.47
14/06/2017;53.67
15/06/2017;53.56
16/06/2017;53.67
19/06/2017;53.69
20/06/2017;53.36
21/06/2017;53.15
22/06/2017;53.049999
23/06/2017;53.22
26/06/2017;53.29
27/06/2017;52.94
28/06/2017;52.96
29/06/2017;52.67
30/06/2017;51.61
03/07/2017;51.76
05/07/2017;51.35
06/07/2017;50.73
07/07/2017;50.8
10/07/2017;50.62
11/07/2017;50.52
12/07/2017;50.92
13/07/2017;51.21
14/07/2017;51.69
17/07/2017;51.83
18/07/2017;51.93
19/07/2017;52.28
20/07/2017;52.22
21/07/2017;52.25
24/07/2017;52.17
25/07/2017;52.18
26/07/2017;52.51
27/07/2017;52.68
28/07/2017;52.79
31/07/2017;52.78
01/08/2017;53.02
02/08/2017;52.87
03/08/2017;52.85
04/08/2017;52.87
07/08/2017;52.86
08/08/2017;52.68
09/08/2017;52.6
10/08/2017;52.24
11/08/2017;52.040001
14/08/2017;52.52
15/08/2017;52.29
16/08/2017;52.55
17/08/2017;52.3
18/08/2017;52.060001
21/08/2017;52.33
22/08/2017;52.37
23/08/2017;52.61
24/08/2017;52.39
25/08/2017;52.52
28/08/2017;52.41
29/08/2017;52.22
30/08/2017;52.49
31/08/2017;52.91
01/09/2017;52.92
05/09/2017;52.73
06/09/2017;52.78
07/09/2017;53.13
08/09/2017;53.26
11/09/2017;53.61
12/09/2017;53.099998
13/09/2017;52.92
14/09/2017;53.14
15/09/2017;53.24
18/09/2017;53.080002
19/09/2017;52.87
20/09/2017;52.69
21/09/2017;52.5
22/09/2017;52.32
25/09/2017;52.28
26/09/2017;52.35
27/09/2017;51.88
28/09/2017;52.13
29/09/2017;52.36
02/10/2017;52.14
03/10/2017;52.29
04/10/2017;52.43
05/10/2017;52.48
06/10/2017;52.43
09/10/2017;52.51
10/10/2017;52.71
11/10/2017;52.86
12/10/2017;53.14
13/10/2017;53.18
16/10/2017;53.099998
17/10/2017;53.2
18/10/2017;53.28
19/10/2017;53.14
20/10/2017;52.81
23/10/2017;52.55
24/10/2017;52.24
25/10/2017;52.060001
26/10/2017;51.79
27/10/2017;52.029999
30/10/2017;52.09
31/10/2017;52.22
01/11/2017;52.39
02/11/2017;52.63
03/11/2017;52.68
06/11/2017;52.89
07/11/2017;53.28
08/11/2017;53.53
09/11/2017;53.58
10/11/2017;53.54
13/11/2017;53.49
14/11/2017;53.5
15/11/2017;53.09
16/11/2017;53.44
17/11/2017;53.29
20/11/2017;53.14
21/11/2017;53.51
22/11/2017;53.54
24/11/2017;53.71
27/11/2017;53.57
28/11/2017;53.46
29/11/2017;53.38
30/11/2017;53.6
01/12/2017;53.6
04/12/2017;53.43
05/12/2017;53.32
06/12/2017;52.69
07/12/2017;52.81
08/12/2017;53.07
11/12/2017;53.099998
12/12/2017;53.31
13/12/2017;53.46
14/12/2017;53.49
15/12/2017;53.55
18/12/2017;53.96
19/12/2017;53.37
20/12/2017;53.049999
21/12/2017;52.87
22/12/2017;53.07
26/12/2017;53.23
27/12/2017;53.53
28/12/2017;53.81
29/12/2017;53.87
02/01/2018;53.85
03/01/2018;53.83
04/01/2018;53.57
05/01/2018;53.83
08/01/2018;54.07
09/01/2018;53.94
10/01/2018;53.46
11/01/2018;53.34
12/01/2018;53.31
16/01/2018;53.59
17/01/2018;53.86
18/01/2018;53.49
19/01/2018;53.68
22/01/2018;54.09
23/01/2018;54.69
24/01/2018;54.82
25/01/2018;54.6
26/01/2018;54.82
29/01/2018;54.080002
30/01/2018;53.74
31/01/2018;54.35
01/02/2018;53.79
02/02/2018;52.95
05/02/2018;51.36
06/02/2018;51.4
07/02/2018;51.029999
08/02/2018;49.93
09/02/2018;50.64
12/02/2018;50.84
13/02/2018;51.07
14/02/2018;51.3
15/02/2018;51.59
16/02/2018;51.82
20/02/2018;51.48
21/02/2018;50.95
22/02/2018;51.14
23/02/2018;51.89
26/02/2018;52.22
27/02/2018;51.25
28/02/2018;51.0099983
01/03/2018;50.96
02/03/2018;50.97
05/03/2018;51.2
06/03/2018;51.3
07/03/2018;51.46
08/03/2018;51.74
09/03/2018;52.15
12/03/2018;52.23
13/03/2018;52.27
14/03/2018;52.38
15/03/2018;52.4
16/03/2018;52.44
19/03/2018;52.17
20/03/2018;51.23
21/03/2018;51.15
22/03/2018;50.68
23/03/2018;50.23
26/03/2018;50.84
27/03/2018;50.73
28/03/2018;51.23
29/03/2018;51.57
02/04/2018;50.9
03/04/2018;51.35
04/04/2018;51.7
05/04/2018;51.57
06/04/2018;51.36
09/04/2018;51.61
10/04/2018;51.67
11/04/2018;51.68
12/04/2018;51.5
13/04/2018;51.65
16/04/2018;51.75
17/04/2018;52.11
18/04/2018;52.18
19/04/2018;51.71
20/04/2018;51.31
23/04/2018;51.14
24/04/2018;51.22
25/04/2018;51.14
26/04/2018;51.64
27/04/2018;52.22
30/04/2018;52.18
01/05/2018;52.34
02/05/2018;52.080002
03/05/2018;52.13
04/05/2018;52.38
07/05/2018;52.55
08/05/2018;52.38
09/05/2018;52.65
10/05/2018;52.97
11/05/2018;52.98
14/05/2018;53.02
15/05/2018;52.29
16/05/2018;52.040001
17/05/2018;51.79
18/05/2018;51.78
21/05/2018;52.13
22/05/2018;52.15
23/05/2018;52.29
24/05/2018;52.38
25/05/2018;52.36
29/05/2018;52.11
30/05/2018;52.71
31/05/2018;52.62
01/06/2018;52.7
04/06/2018;53.33
05/06/2018;53.13
06/06/2018;53.32
07/06/2018;53.22
08/06/2018;53.27
11/06/2018;53.17
12/06/2018;53.25
13/06/2018;52.78
14/06/2018;52.74
15/06/2018;52.74
18/06/2018;52.7
19/06/2018;52.32
20/06/2018;52.78
21/06/2018;52.92
22/06/2018;53.21
25/06/2018;52.97
26/06/2018;53.13
27/06/2018;52.7
28/06/2018;52.9
29/06/2018;52.91
02/07/2018;52.56
03/07/2018;52.9
05/07/2018;53.21
06/07/2018;53.54
09/07/2018;53.43
10/07/2018;53.42
11/07/2018;53.02
12/07/2018;53.23
13/07/2018;53.23
16/07/2018;53.029999
17/07/2018;52.76
18/07/2018;52.7
19/07/2018;52.85
20/07/2018;52.87
23/07/2018;52.71
24/07/2018;52.64
25/07/2018;53.13
26/07/2018;53.12
27/07/2018;53.0
30/07/2018;53.040001
31/07/2018;53.38
01/08/2018;53.4
02/08/2018;53.15
03/08/2018;53.55
06/08/2018;53.43
07/08/2018;53.47
08/08/2018;53.34
09/08/2018;53.21
10/08/2018;52.71
13/08/2018;52.54
14/08/2018;52.67
15/08/2018;52.79
16/08/2018;53.18
17/08/2018;53.61
20/08/2018;53.81
21/08/2018;53.62
22/08/2018;53.64
23/08/2018;53.35
24/08/2018;53.6
27/08/2018;53.83
28/08/2018;54.2
29/08/2018;54.29
30/08/2018;54.029999
31/08/2018;53.98
04/09/2018;53.51
05/09/2018;53.5
06/09/2018;53.58
07/09/2018;53.21
10/09/2018;53.29
11/09/2018;53.34
12/09/2018;53.51
13/09/2018;53.76
14/09/2018;53.58
17/09/2018;53.85
18/09/2018;53.91
19/09/2018;53.56
20/09/2018;53.93
21/09/2018;53.91
24/09/2018;53.19
25/09/2018;53.21
26/09/2018;52.97
27/09/2018;52.86
28/09/2018;53.18
01/10/2018;52.87
02/10/2018;52.56
03/10/2018;52.15
04/10/2018;51.55
05/10/2018;51.49
08/10/2018;51.93
09/10/2018;52.29
10/10/2018;51.43
11/10/2018;50.48
12/10/2018;50.31
15/10/2018;50.41
16/10/2018;51.39
17/10/2018;51.41
18/10/2018;51.32
19/10/2018;51.58
22/10/2018;51.32
23/10/2018;51.080002
24/10/2018;51.19
25/10/2018;51.77
26/10/2018;51.099998
29/10/2018;51.51
30/10/2018;51.72
31/10/2018;51.13
01/11/2018;51.75
02/11/2018;51.42
05/11/2018;51.64
06/11/2018;51.95
07/11/2018;52.69
08/11/2018;52.62
09/11/2018;52.58
12/11/2018;52.5
13/11/2018;52.69
14/11/2018;52.57
15/11/2018;52.28
16/11/2018;52.52
19/11/2018;52.57
20/11/2018;52.029999
21/11/2018;52.17
23/11/2018;52.19
26/11/2018;52.45
27/11/2018;52.54
28/11/2018;53.13
29/11/2018;52.99
30/11/2018;53.12
03/12/2018;53.46
04/12/2018;52.76
06/12/2018;52.74
07/12/2018;52.61
10/12/2018;52.029999
11/12/2018;52.029999
12/12/2018;51.89
13/12/2018;52.23
14/12/2018;52.11
17/12/2018;50.99
18/12/2018;51.28
19/12/2018;50.86
20/12/2018;50.59
21/12/2018;49.74
24/12/2018;48.58
26/12/2018;49.77
27/12/2018;49.6
28/12/2018;49.72
31/12/2018;49.87
02/01/2019;49.0099983
03/01/2019;49.23
04/01/2019;49.92
07/01/2019;50.28
08/01/2019;51.060001
09/01/2019;51.080002
10/01/2019;51.42
11/01/2019;51.76
14/01/2019;51.63
15/01/2019;51.97
16/01/2019;52.18
17/01/2019;52.39
18/01/2019;52.66
22/01/2019;52.54
23/01/2019;52.72
24/01/2019;52.73
25/01/2019;53.39
28/01/2019;53.77
29/01/2019;54.25
30/01/2019;54.81
31/01/2019;55.09
01/02/2019;54.7
04/02/2019;55.0
05/02/2019;55.16
06/02/2019;55.0099983
07/02/2019;55.19
08/02/2019;55.13
11/02/2019;55.16
12/02/2019;54.92
13/02/2019;54.93
14/02/2019;55.099998
15/02/2019;55.33
19/02/2019;55.58
20/02/2019;55.33
21/02/2019;55.33
22/02/2019;55.64
25/02/2019;55.37
26/02/2019;55.34
27/02/2019;55.15
28/02/2019;55.040001
01/03/2019;54.93
04/03/2019;55.19
05/03/2019;55.33
06/03/2019;55.080002
07/03/2019;54.98
08/03/2019;55.040001
11/03/2019;55.64
12/03/2019;55.93
13/03/2019;56.19
14/03/2019;56.33
15/03/2019;56.34
18/03/2019;56.28
19/03/2019;56.28
20/03/2019;56.44
21/03/2019;56.97
22/03/2019;56.68
25/03/2019;56.74
26/03/2019;57.17
27/03/2019;57.21
28/03/2019;57.38
29/03/2019;57.29
01/04/2019;57.49
02/04/2019;57.56
03/04/2019;57.62
04/04/2019;57.27
05/04/2019;57.31
08/04/2019;57.12
09/04/2019;56.84
10/04/2019;57.32
11/04/2019;57.12
12/04/2019;57.33
15/04/2019;57.099998
16/04/2019;56.38
17/04/2019;55.9
18/04/2019;56.11
22/04/2019;55.76
23/04/2019;56.13
24/04/2019;56.43
25/04/2019;56.49
26/04/2019;56.73
29/04/2019;56.44
30/04/2019;56.66
01/05/2019;56.71
02/05/2019;56.88
03/05/2019;57.3
06/05/2019;57.0099983
07/05/2019;56.5
08/05/2019;56.35
09/05/2019;56.39
10/05/2019;56.9
13/05/2019;56.81
14/05/2019;56.99
15/05/2019;57.36
16/05/2019;57.81
17/05/2019;57.65
20/05/2019;57.49
21/05/2019;57.79
22/05/2019;57.72
23/05/2019;57.76
24/05/2019;58.0
28/05/2019;57.37
29/05/2019;56.82
30/05/2019;56.79
31/05/2019;56.96
03/06/2019;57.21
04/06/2019;57.12
05/06/2019;57.81
06/06/2019;57.86
07/06/2019;58.040001
10/06/2019;58.099998
11/06/2019;58.29
12/06/2019;58.13
13/06/2019;58.41
14/06/2019;58.37
17/06/2019;58.68
18/06/2019;58.79
19/06/2019;59.040001
20/06/2019;59.35
21/06/2019;58.77
24/06/2019;58.65
25/06/2019;58.26
26/06/2019;57.4
27/06/2019;57.66
28/06/2019;56.47
01/07/2019;56.57
02/07/2019;57.23
03/07/2019;58.049999
05/07/2019;57.94
08/07/2019;57.8
09/07/2019;57.96
10/07/2019;58.19
11/07/2019;57.97
12/07/2019;57.99
15/07/2019;57.96
16/07/2019;57.8
17/07/2019;57.72
18/07/2019;57.87
19/07/2019;57.26
22/07/2019;56.97
23/07/2019;57.4
24/07/2019;57.37
25/07/2019;57.11
26/07/2019;57.11
29/07/2019;57.2
30/07/2019;57.3
31/07/2019;56.8
01/08/2019;56.85
02/08/2019;57.19
05/08/2019;56.080002
06/08/2019;56.35
07/08/2019;56.75
08/08/2019;57.56
09/08/2019;57.48
12/08/2019;57.25
13/08/2019;57.099998
14/08/2019;56.47
15/08/2019;57.11
16/08/2019;57.85
19/08/2019;58.31
20/08/2019;57.99
21/08/2019;58.15
22/08/2019;58.3
23/08/2019;57.8
26/08/2019;58.029999
27/08/2019;58.0
28/08/2019;58.11
29/08/2019;58.34
30/08/2019;58.54
03/09/2019;58.55
04/09/2019;59.3
05/09/2019;58.82
06/09/2019;58.89
09/09/2019;58.65
10/09/2019;58.049999
11/09/2019;58.23
12/09/2019;58.36
13/09/2019;58.23
16/09/2019;58.39
17/09/2019;58.93
18/09/2019;58.87
19/09/2019;59.049999
20/09/2019;59.14
23/09/2019;59.040001
24/09/2019;58.94
25/09/2019;59.049999
26/09/2019;59.47
27/09/2019;59.4
30/09/2019;59.52
01/10/2019;59.12
02/10/2019;58.9
03/10/2019;59.37
04/10/2019;59.81
07/10/2019;59.72
08/10/2019;59.36
09/10/2019;59.58
10/10/2019;59.61
11/10/2019;59.88
14/10/2019;59.84
15/10/2019;60.14
16/10/2019;60.37
17/10/2019;60.59
18/10/2019;60.83
21/10/2019;61.11
22/10/2019;61.029999
23/10/2019;61.040001
24/10/2019;60.93
25/10/2019;60.72
28/10/2019;60.49
29/10/2019;60.68
30/10/2019;61.060001
31/10/2019;61.11
01/11/2019;61.27
04/11/2019;60.95
05/11/2019;60.24
06/11/2019;60.31
07/11/2019;59.81
08/11/2019;59.35
11/11/2019;59.27
12/11/2019;58.9
13/11/2019;59.11
14/11/2019;59.54
15/11/2019;59.99
18/11/2019;60.43
19/11/2019;60.63
20/11/2019;60.42
21/11/2019;59.84
22/11/2019;59.74
25/11/2019;60.0
26/11/2019;60.48
27/11/2019;60.68
29/11/2019;60.48
02/12/2019;59.86
03/12/2019;59.95
04/12/2019;56.54
05/12/2019;56.64
06/12/2019;56.94
09/12/2019;56.91
10/12/2019;56.77
11/12/2019;56.21
12/12/2019;55.65
13/12/2019;55.61
16/12/2019;55.92
17/12/2019;55.52
18/12/2019;55.76
19/12/2019;56.12
20/12/2019;56.27
23/12/2019;56.12
24/12/2019;56.24
26/12/2019;56.48
27/12/2019;56.82
30/12/2019;56.84
31/12/2019;57.16
02/01/2020;56.73
03/01/2020;57.029999
06/01/2020;56.97
07/01/2020;56.72
08/01/2020;56.57
09/01/2020;56.6
10/01/2020;56.83
13/01/2020;57.25
14/01/2020;57.23
15/01/2020;57.59
16/01/2020;58.16
17/01/2020;58.27
21/01/2020;58.38
22/01/2020;58.3
23/01/2020;58.46
24/01/2020;58.48
27/01/2020;58.07
28/01/2020;58.22
29/01/2020;58.27
30/01/2020;58.2
31/01/2020;57.83
03/02/2020;57.89
04/02/2020;58.4
05/02/2020;58.42
06/02/2020;58.58
07/02/2020;58.65
10/02/2020;59.12
11/02/2020;59.24
12/02/2020;59.36
13/02/2020;59.67
14/02/2020;60.31
18/02/2020;60.19
19/02/2020;59.7
20/02/2020;59.92
21/02/2020;60.0099983
24/02/2020;59.060001
25/02/2020;57.78
26/02/2020;57.26
27/02/2020;54.9
28/02/2020;53.75
02/03/2020;55.07
03/03/2020;55.17
04/03/2020;57.09
05/03/2020;56.27
06/03/2020;55.26
09/03/2020;51.56
10/03/2020;52.79
11/03/2020;50.19
12/03/2020;45.28
13/03/2020;47.09
16/03/2020;40.3
17/03/2020;41.36
18/03/2020;37.84
19/03/2020;37.040001
20/03/2020;36.93
23/03/2020;35.9
24/03/2020;39.13
25/03/2020;41.07
26/03/2020;43.32
27/03/2020;42.87
30/03/2020;43.38
31/03/2020;43.16
01/04/2020;40.9
02/04/2020;40.72
03/04/2020;39.81
06/04/2020;42.18
07/04/2020;43.049999
08/04/2020;44.86
09/04/2020;46.56
13/04/2020;45.22
14/04/2020;45.97
15/04/2020;44.29
16/04/2020;43.72
17/04/2020;45.07
20/04/2020;43.74
21/04/2020;42.93
22/04/2020;43.32
23/04/2020;43.24
24/04/2020;43.42
27/04/2020;44.64
28/04/2020;44.99
29/04/2020;45.98
30/04/2020;45.48
01/05/2020;44.2
04/05/2020;43.92
05/05/2020;44.26
06/05/2020;43.71
07/05/2020;44.22
08/05/2020;45.18
11/05/2020;44.67
12/05/2020;42.97
13/05/2020;42.21
14/05/2020;42.28
15/05/2020;41.94
18/05/2020;43.96
19/05/2020;43.76
20/05/2020;44.31
21/05/2020;44.099998
22/05/2020;44.049999
26/05/2020;45.78
27/05/2020;46.32
28/05/2020;46.47
29/05/2020;46.14
01/06/2020;47.12
02/06/2020;47.89
03/06/2020;49.39
04/06/2020;49.15
05/06/2020;50.7
08/06/2020;51.59
09/06/2020;50.73
10/06/2020;49.82
11/06/2020;46.79
12/06/2020;48.43
15/06/2020;48.62
16/06/2020;49.27
17/06/2020;49.040001
18/06/2020;48.77
19/06/2020;47.64
22/06/2020;47.67
23/06/2020;47.73
24/06/2020;46.63
25/06/2020;46.89
26/06/2020;46.33
29/06/2020;46.73
30/06/2020;46.37
01/07/2020;47.2
02/07/2020;47.44
06/07/2020;47.63
07/07/2020;46.63
08/07/2020;46.85
09/07/2020;46.34
10/07/2020;46.51
13/07/2020;46.060001
14/07/2020;46.37
15/07/2020;46.88
16/07/2020;46.22
17/07/2020;46.64
20/07/2020;46.24
21/07/2020;46.67
22/07/2020;47.15
23/07/2020;46.77
24/07/2020;46.64
27/07/2020;46.78
28/07/2020;47.44
29/07/2020;48.49
30/07/2020;48.31
31/07/2020;48.18
03/08/2020;47.93
04/08/2020;48.69
05/08/2020;48.89
06/08/2020;49.02
07/08/2020;49.29
10/08/2020;49.44
11/08/2020;49.12
12/08/2020;49.62
13/08/2020;49.19
14/08/2020;49.24
17/08/2020;49.57
18/08/2020;49.38
19/08/2020;48.74
20/08/2020;49.33
21/08/2020;49.49
24/08/2020;49.84
25/08/2020;49.85
26/08/2020;49.8
27/08/2020;49.94
28/08/2020;50.52
31/08/2020;50.09
01/09/2020;50.060001
02/09/2020;50.82
03/09/2020;50.23
04/09/2020;49.99
08/09/2020;49.62
09/09/2020;50.22
10/09/2020;49.68
11/09/2020;49.66
14/09/2020;50.54
15/09/2020;50.9
16/09/2020;51.24
17/09/2020;50.77
18/09/2020;49.97
21/09/2020;48.54
22/09/2020;48.81
23/09/2020;47.62
24/09/2020;47.83
25/09/2020;48.47
28/09/2020;49.32
29/09/2020;48.89
30/09/2020;49.099998
01/10/2020;49.81
02/10/2020;50.43
05/10/2020;50.93
06/10/2020;50.62
07/10/2020;50.78
08/10/2020;51.29
09/10/2020;51.12
12/10/2020;51.42
13/10/2020;50.85
14/10/2020;50.46
15/10/2020;50.3
16/10/2020;49.78
19/10/2020;49.35
20/10/2020;49.66
21/10/2020;49.56
22/10/2020;49.77
23/10/2020;49.92
26/10/2020;49.14
27/10/2020;48.43
28/10/2020;47.080002
29/10/2020;47.86
30/10/2020;47.62
02/11/2020;48.48
03/11/2020;49.62
04/11/2020;49.98
05/11/2020;50.48
06/11/2020;50.19
09/11/2020;51.5
10/11/2020;52.57
11/11/2020;53.11
12/11/2020;52.29
13/11/2020;53.17
16/11/2020;53.8
17/11/2020;53.79
18/11/2020;53.060001
19/11/2020;53.36
20/11/2020;53.24
23/11/2020;53.049999
24/11/2020;53.66
25/11/2020;53.58
27/11/2020;53.37
30/11/2020;52.71
01/12/2020;53.41
02/12/2020;53.23
03/12/2020;53.8
04/12/2020;54.45
07/12/2020;54.040001
08/12/2020;53.91
09/12/2020;53.64
10/12/2020;52.94
11/12/2020;52.93
14/12/2020;52.89
15/12/2020;53.72
16/12/2020;53.97
17/12/2020;54.45
18/12/2020;53.4
